stateabb,year,Population,Military_size
ITA,1948,15460333.33,310000
JOR,1948,386333.3333,8000
LBR,1948,235666.6667,5000
LEB,1948,402666.6667,3000
LUX,1948,97333.33333,3000
MEX,1948,8153666.667,61000
MYA,1948,6039666.667,3000
NEP,1948,2600000,20000
NIC,1948,333666.6667,3000
NOR,1948,1067000,30000
NTH,1948,3266666.667,233000
PAK,1948,23853333.33,265000
PAR,1948,445000,9000
PER,1948,2560666.667,29000
PHI,1948,6381333.333,28000
POL,1948,7993333.333,204000
POR,1948,2754000,73000
PRK,1948,3123000,200000
ROM,1948,5297666.667,166000
RUS,1948,59333333.33,2900000
SAF,1948,3985666.667,10000
SAL,1948,603666.6667,3000
SAU,1948,1020666.667,4000
SPN,1948,9145666.667,464000
SYR,1948,1022666.667,8000
THI,1948,6169333.333,44000
TUR,1948,6640666.667,689000
UKG,1948,16675333.33,847000
URU,1948,712000,6000
USA,1948,49069333.33,1446000
VEN,1948,1562000,2000
YAR,1948,1077000,18000
YUG,1948,5300333.333,245000
AFG,1949,2951333.333,75000
ALB,1949,394333.3333,65000
ARG,1949,5557000,62000
AUL,1949,2636000,41000
BEL,1949,2871333.333,70000
BOL,1949,994666.6667,9000
BRA,1949,16923000,231000
BUL,1949,2398333.333,183000
CAN,1949,4491666.667,47000
CHL,1949,1981666.667,38000
CHN,1949,189186333.3,2570000
COL,1949,3695666.667,17000
CUB,1949,1799666.667,19000
CZE,1949,4113000,250000
DEN,1949,1410000,16000
DOM,1949,730000,15000
ECU,1949,1034666.667,12000
EGY,1949,6663000,70000
ETH,1949,6358000,10000
FIN,1949,1321000,42000
FRN,1949,13800000,588000
GRC,1949,2618666.667,223000
GUA,1949,908000,22000
HAI,1949,1097666.667,3000
HON,1949,463000,3000
HUN,1949,3083000,55000
IND,1949,117944000,331000
INS,1949,25166666.67,200000
IRE,1949,993666.6667,13000
IRN,1949,5377000,114000
IRQ,1949,1688333.333,31000
ISR,1949,355333.3333,82000
ITA,1949,15577666.67,330000
JOR,1949,399000,14000
LBR,1949,242666.6667,5000
LEB,1949,412666.6667,3000
LUX,1949,98000,3000
MEX,1949,8377333.333,64000
MON,1949,254666.6667,10000
MYA,1949,6101333.333,4000
NEP,1949,2633333.333,20000
NIC,1949,342666.6667,3000
NOR,1949,1078000,30000
NTH,1949,3318666.667,233000
PAK,1949,24356666.67,256000
PAR,1949,455333.3333,9000
PER,1949,2607333.333,30000
PHI,1949,6558000,28000
POL,1949,8136666.667,255000
POR,1949,2777666.667,73000
PRK,1949,3206666.667,60000
ROK,1949,6733333.333,69000
ROM,1949,5361333.333,167000
RUS,1949,58333333.33,3600000
SAF,1949,4070666.667,9000
SAL,1949,611666.6667,3000
SAU,1949,1043666.667,5000
SPN,1949,9217000,444000
SRI,1949,2485000,1000
SYR,1949,1045000,20000
TAW,1949,2366333.333,1500000
THI,1949,6354333.333,44000
TUR,1949,6786333.333,669000
UKG,1949,16774666.67,770000
URU,1949,721666.6667,6000
USA,1949,49922333.33,1615000
VEN,1949,1609333.333,2000
YAR,1949,1092333.333,18000
YUG,1949,5377666.667,245000
AFG,1950,2986000,75000
ALB,1950,405000,60000
ARG,1950,5716666.667,62000
AUL,1950,2726333.333,38000
BEL,1950,2879666.667,74000
BOL,1950,904666.6667,9000
BRA,1950,17314666.67,231000
BUL,1950,2417000,209000
CAN,1950,4579000,45000
CHL,1950,2030333.333,39000
CHN,1950,190629666.7,4000000
COL,1950,3778000,17000
CUB,1950,1952666.667,20000
CZE,1950,4129666.667,250000
DEN,1950,1423333.333,18000
DOM,1950,746666.6667,15000
ECU,1950,1075000,12000
EGY,1950,6820333.333,74000
ETH,1950,6524333.333,20000
FIN,1950,1336333.333,42000
FRN,1950,13912000,595000
GRC,1950,2522000,192000
GUA,1950,989666.6667,22000
HAI,1950,1032333.333,3000
HON,1950,481666.6667,3000
HUN,1950,3113666.667,105000
IND,1950,119431000,341000
INS,1950,26512666.67,600000
IRE,1950,989666.6667,13000
IRN,1950,5425333.333,114000
IRQ,1950,1732666.667,35000
ISR,1950,419333.3333,78000
ITA,1950,15701333.33,235000
JOR,1950,412333.3333,15000
LBR,1950,274666.6667,5000
LEB,1950,481000,5000
LUX,1950,98666.66667,3000
MEX,1950,9125333.333,55000
MON,1950,255333.3333,11000
MYA,1950,5944000,6000
NEP,1950,2620666.667,20000
NEW,1950,636000,9000
NIC,1950,350666.6667,3000
NOR,1950,1088333.333,30000
NTH,1950,3371333.333,226000
PAK,1950,24873333.33,246000
PAR,1950,457000,6000
PER,1950,2656333.333,31000
PHI,1950,6758333.333,29000
POL,1950,8274666.667,328000
POR,1950,2801666.667,74000
PRK,1950,3162666.667,120000
ROK,1950,6785666.667,109000
ROM,1950,5437000,218000
RUS,1950,60025000,4300000
SAF,1950,4436666.667,10000
SAL,1950,619666.6667,3000
SAU,1950,1067000,6000
SPN,1950,9336333.333,494000
SRI,1950,2559333.333,2000
SYR,1950,1165000,32000
TAW,1950,2475666.667,300000
THI,1950,6545000,44000
TUR,1950,6923333.333,684000
UKG,1950,16872000,689000
URU,1950,732000,6000
USA,1950,50757000,1460000
VEN,1950,1654000,4000
YAR,1950,1108000,18000
YUG,1950,5448666.667,245000
AFG,1951,3031000,60000
ALB,1951,414000,55000
ARG,1951,5822666.667,62000
AUL,1951,2807333.333,33000
BEL,1951,2892666.667,77000
BOL,1951,1021666.667,9000
BRA,1951,17962666.67,231000
BUL,1951,2419333.333,200000
CAN,1951,4683333.333,62000
CHL,1951,2073666.667,39000
CHN,1951,192430000,3000000
COL,1951,3871666.667,17000
CUB,1951,1879333.333,20000
CZE,1951,4177333.333,250000
DEN,1951,1434666.667,25000
DOM,1951,770000,15000
ECU,1951,1105666.667,12000
EGY,1951,6981000,77000
ETH,1951,6658000,20000
FIN,1951,1349000,42000
FRN,1951,14018666.67,620000
GRC,1951,2548666.667,160000
GUA,1951,964000,22000
HAI,1951,1049666.667,3000
HON,1951,495000,3000
HUN,1951,3142666.667,155000
IND,1951,121146333.3,351000
INS,1951,26896333.33,400000
IRE,1951,987000,13000
IRN,1951,5555666.667,123000
IRQ,1951,1779333.333,38000
ISR,1951,505333.3333,75000
ITA,1951,15805666.67,320000
JOR,1951,426333.3333,15000
LBR,1951,279666.6667,5000
LEB,1951,490000,5000
LIB,1951,342666.6667,3000
LUX,1951,99000,3000
MEX,1951,9380000,60000
MON,1951,259666.6667,12000
MYA,1951,6046333.333,8000
NEP,1951,2655333.333,20000
NEW,1951,649000,9000
NIC,1951,361000,3000
NOR,1951,1098666.667,30000
NTH,1951,3421333.333,218000
PAK,1951,25482666.67,237000
PAR,1951,470000,6000
PER,1951,2706000,35000
PHI,1951,6964666.667,29000
POL,1951,8423666.667,400000
POR,1951,2819666.667,74000
PRK,1951,3028666.667,100000
ROK,1951,6742333.333,196000
ROM,1951,5488000,269000
RUS,1951,61063333.33,5000000
SAF,1951,4536333.333,11000
SAL,1951,637333.3333,3000
SAU,1951,1090333.333,7000
SPN,1951,9412000,528000
SRI,1951,2625333.333,2000
SYR,1951,1193333.333,32000
TAW,1951,2589666.667,500000
THI,1951,6741333.333,44000
TUR,1951,7117333.333,531000
UKG,1951,16854000,826000
URU,1951,743000,6000
USA,1951,51626000,3249000
VEN,1951,1722000,4000
YAR,1951,1123666.667,18000
YUG,1951,5529333.333,367000
AFG,1952,3079333.333,60000
ALB,1952,423333.3333,61000
ARG,1952,5941333.333,62000
AUL,1952,2878666.667,32000
BEL,1952,2910000,81000
BOL,1952,1041666.667,9000
BRA,1952,18500666.67,231000
BUL,1952,2425000,190000
CAN,1952,4832000,102000
CHL,1952,2117333.333,40000
CHN,1952,194072666.7,3026000
COL,1952,3995333.333,17000
CUB,1952,1919666.667,20000
CZE,1952,4227666.667,250000
DEN,1952,1445333.333,25000
DOM,1952,765666.6667,16000
ECU,1952,1137333.333,12000
EGY,1952,7145666.667,81000
ETH,1952,6794000,20000
FIN,1952,1363333.333,42000
FRN,1952,14120000,655000
GRC,1952,2577666.667,171000
GUA,1952,993666.6667,7000
HAI,1952,1066666.667,3000
HON,1952,509333.3333,3000
HUN,1952,3170333.333,170000
IND,1952,123197000,361000
INS,1952,27320333.33,200000
IRE,1952,984333.3333,13000
IRN,1952,5689000,132000
IRQ,1952,1827666.667,42000
ISR,1952,535666.6667,75000
ITA,1952,15888666.67,325000
JOR,1952,440000,15000
JPN,1952,28501000,119000
LBR,1952,285333.3333,5000
LEB,1952,500333.3333,5000
LIB,1952,349333.3333,3000
LUX,1952,99666.66667,3000
MEX,1952,9651333.333,56000
MON,1952,264333.3333,13000
MYA,1952,6154333.333,10000
NEP,1952,2693666.667,20000
NEW,1952,665000,10000
NIC,1952,372000,3000
NOR,1952,1109333.333,31000
NTH,1952,3460666.667,211000
PAK,1952,26121333.33,227000
PAR,1952,483000,6000
PER,1952,2755666.667,36000
PHI,1952,7177666.667,30000
POL,1952,8584333.333,450000
POR,1952,2832000,74000
PRK,1952,2940333.333,211000
ROK,1952,6763000,335000
ROM,1952,5543333.333,270000
RUS,1952,62125666.67,5800000
SAF,1952,4639333.333,13000
SAL,1952,655000,3000
SAU,1952,1115666.667,8000
SPN,1952,9491333.333,528000
SRI,1952,2691333.333,2000
SYR,1952,1223333.333,35000
TAW,1952,2709333.333,500000
THI,1952,6943666.667,44000
TUR,1952,7317666.667,533000
UKG,1952,16907666.67,872000
URU,1952,754000,6000
USA,1952,52517666.67,3636000
VEN,1952,1797000,2000
YAR,1952,1143666.667,18000
YUG,1952,5599333.333,367000
AFG,1953,3131000,41000
ALB,1953,434000,53000
ARG,1953,6064666.667,71000
AUL,1953,2938333.333,57000
BEL,1953,2926000,86000
BOL,1953,1063000,9000
BRA,1953,19054666.67,231000
BUL,1953,2448666.667,187000
CAM,1953,1549666.667,44000
CAN,1953,4962000,104000
CHL,1953,2160666.667,50000
CHN,1953,196940000,3052000
COL,1953,4123000,18000
CUB,1953,2043000,21000
CZE,1953,4273333.333,250000
DEN,1953,1456333.333,25000
DOM,1953,793000,16000
ECU,1953,1170333.333,12000
EGY,1953,7314333.333,85000
ETH,1953,6933333.333,20000
FIN,1953,1379666.667,42000
FRN,1953,14217333.33,699000
GRC,1953,2605666.667,171000
GUA,1953,1019333.333,7000
HAI,1953,1083666.667,4000
HON,1953,523333.3333,3000
HUN,1953,3201333.333,181000
IND,1953,125359666.7,371000
INS,1953,27787333.33,100000
IRE,1953,983000,13000
IRN,1953,5825333.333,132000
IRQ,1953,1878333.333,46000
ISR,1953,550333.3333,75000
ITA,1953,15985666.67,330000
JOR,1953,453333.3333,15000
JPN,1953,28898333.33,123000
LAO,1953,620333.3333,25000
LBR,1953,291333.3333,5000
LEB,1953,511666.6667,6000
LIB,1953,356000,3000
LUX,1953,100333.3333,3000
MEX,1953,9938000,56000
MON,1953,269000,14000
MYA,1953,6269000,14000
NEP,1953,2735333.333,20000
NEW,1953,682333.3333,10000
NIC,1953,383000,3000
NOR,1953,1120333.333,31000
NTH,1953,3497666.667,203000
PAK,1953,26802666.67,218000
PAR,1953,495666.6667,6000
PER,1953,2808333.333,36000
PHI,1953,7397000,30000
POL,1953,8751666.667,450000
POR,1953,2844666.667,75000
PRK,1953,2899333.333,260000
ROK,1953,6841000,504000
ROM,1953,5615666.667,271000
RUS,1953,63163333.33,5800000
SAF,1953,4746666.667,14000
SAL,1953,673333.3333,3000
SAU,1953,1142333.333,9000
SPN,1953,9571000,503000
SRI,1953,2763333.333,2000
SYR,1953,1255000,35000
TAW,1953,2811000,600000
THI,1953,7152000,45000
TUR,1953,7523666.667,436000
UKG,1953,16954000,865000
URU,1953,765666.6667,6000
USA,1953,53394666.67,3555000
VEN,1953,1873000,2000
YAR,1953,1166333.333,18000
YUG,1953,5682666.667,367000
AFG,1954,3186000,41000
ALB,1954,446666.6667,41000
ARG,1954,6188000,71000
AUL,1954,2997666.667,54000
BEL,1954,2939666.667,91000
BOL,1954,1085333.333,9000
BRA,1954,19625333.33,231000
BUL,1954,2474333.333,213000
CAM,1954,1580666.667,44000
CAN,1954,5110000,108000
CHL,1954,2204333.333,55000
CHN,1954,200049666.7,3078000
COL,1954,4255000,19000
CUB,1954,2084666.667,21000
CZE,1954,4317333.333,250000
DEN,1954,1469000,25000
DOM,1954,821333.3333,16000
DRV,1954,4359000,180000
ECU,1954,1205000,12000
EGY,1954,7486666.667,88000
ETH,1954,7077333.333,20000
FIN,1954,1395666.667,42000
FRN,1954,14352333.33,745000
GDR,1954,6019666.667,106000
GRC,1954,2631000,173000
GUA,1954,1053000,7000
HAI,1954,1100666.667,4000
HON,1954,539000,3000
HUN,1954,3239000,193000
IND,1954,127641000,381000
INS,1954,28298000,149000
IRE,1954,980333.3333,13000
IRN,1954,5965333.333,132000
IRQ,1954,1931333.333,49000
ISR,1954,562666.6667,75000
ITA,1954,16099666.67,315000
JOR,1954,465000,15000
JPN,1954,29325333.33,165000
LAO,1954,634000,25000
LBR,1954,297666.6667,5000
LEB,1954,524333.3333,7000
LIB,1954,362000,3000
LUX,1954,101000,3000
MEX,1954,10240000,56000
MON,1954,273333.3333,15000
MYA,1954,6391000,19000
NEP,1954,2779333.333,20000
NEW,1954,697666.6667,10000
NIC,1954,394333.3333,3000
NOR,1954,1131333.333,32000
NTH,1954,3538333.333,196000
PAK,1954,27447333.33,208000
PAR,1954,508333.3333,6000
PER,1954,2865666.667,36000
PHI,1954,7623000,34000
POL,1954,8920333.333,300000
POR,1954,2856666.667,77000
PRK,1954,2903666.667,280000
ROK,1954,6969333.333,630000
ROM,1954,5680000,272000
RUS,1954,64236333.33,5800000
RVN,1954,4066666.667,170000
SAF,1954,4856333.333,15000
SAL,1954,692333.3333,3000
SAU,1954,1169666.667,34000
SPN,1954,9651666.667,505000
SRI,1954,2840000,2000
SYR,1954,1288000,25000
TAW,1954,2916666.667,600000
THI,1954,7366333.333,45000
TUR,1954,7735333.333,413000
UKG,1954,17015333.33,839000
URU,1954,777333.3333,6000
USA,1954,54342000,3302000
VEN,1954,1950666.667,2000
YAR,1954,1190666.667,18000
YUG,1954,5761333.333,367000
AFG,1955,3244666.667,43000
ALB,1955,459666.6667,39000
ARG,1955,6309333.333,148000
AUL,1955,3066666.667,52000
AUS,1955,2315666.667,15000
BEL,1955,2956000,94000
BOL,1955,1002000,12000
BRA,1955,20213333.33,107000
BUL,1955,2499666.667,213000
CAM,1955,1613333.333,40000
CAN,1955,5245333.333,112000
CHL,1955,2247666.667,42000
CHN,1955,203001666.7,3000000
COL,1955,4390666.667,12000
CUB,1955,2142000,13000
CZE,1955,4364333.333,250000
DEN,1955,1479666.667,25000
DOM,1955,851333.3333,9000
DRV,1955,4516666.667,190000
ECU,1955,1287333.333,20000
EGY,1955,7663333.333,92000
ETH,1955,6366666.667,24000
FIN,1955,1411666.667,42000
FRN,1955,14476000,802000
GDR,1955,5981333.333,108000
GFR,1955,17454666.67,205000
GRC,1955,2655333.333,144000
GUA,1955,1086000,7000
HAI,1955,1118000,5000
HON,1955,555000,4000
HUN,1955,3275000,204000
IND,1955,130049666.7,391000
INS,1955,28850666.67,199000
IRE,1955,973666.6667,13000
IRN,1955,6108333.333,128000
IRQ,1955,1987000,53000
ISR,1955,582666.6667,75000
ITA,1955,16211000,318000
JOR,1955,479000,15000
JPN,1955,29673333.33,196000
LAO,1955,648000,25000
LBR,1955,304666.6667,5000
LEB,1955,537666.6667,7000
LIB,1955,375333.3333,3000
LUX,1955,101666.6667,3000
MEX,1955,10556333.33,48000
MON,1955,278666.6667,16000
MYA,1955,6520333.333,25000
NEP,1955,2825666.667,20000
NEW,1955,712000,10000
NIC,1955,406000,3000
NOR,1955,1142333.333,33000
NTH,1955,3583666.667,188000
PAK,1955,28135333.33,199000
PAR,1955,521333.3333,6000
PER,1955,2930000,18000
PHI,1955,7856000,38000
POL,1955,9093666.667,300000
POR,1955,2870000,77000
PRK,1955,2949333.333,300000
ROK,1955,7141333.333,730000
ROM,1955,5775000,272000
RUS,1955,65386333.33,5800000
RVN,1955,4140000,160000
SAF,1955,4970333.333,16000
SAL,1955,711666.6667,7000
SAU,1955,1197666.667,33000
SPN,1955,9733000,505000
SRI,1955,2907666.667,1000
SYR,1955,1322333.333,25000
TAW,1955,3026000,600000
THI,1955,7587333.333,45000
TUR,1955,7951000,425000
UKG,1955,17066333.33,809000
URU,1955,789000,6000
USA,1955,55310333.33,2935000
VEN,1955,2029666.667,2000
YAR,1955,1215333.333,18000
YUG,1955,5839666.667,370000
AFG,1956,3307000,43000
ALB,1956,473333.3333,37000
ARG,1956,6427000,148000
AUL,1956,3142000,52000
AUS,1956,2317333.333,19000
BEL,1956,2974666.667,98000
BOL,1956,1130666.667,17000
BRA,1956,20818666.67,107000
BUL,1956,2525333.333,191000
CAM,1956,1648333.333,40000
CAN,1956,5374333.333,116000
CHL,1956,2304000,42000
CHN,1956,205929666.7,3130000
COL,1956,4531000,17000
CUB,1956,2171000,13000
CZE,1956,4409666.667,250000
DEN,1956,1488666.667,35000
DOM,1956,881333.3333,9000
DRV,1956,4680000,200000
ECU,1956,1277666.667,20000
EGY,1956,7844000,93000
ETH,1956,6466666.667,28000
FIN,1956,1427333.333,42000
FRN,1956,14614333.33,856000
GDR,1956,5905333.333,109000
GFR,1956,17665333.33,154000
GRC,1956,2677000,135000
GUA,1956,1115666.667,8000
HAI,1956,1135666.667,5000
HON,1956,571666.6667,4000
HUN,1956,3303666.667,215000
IND,1956,132592000,400000
INS,1956,29442000,248000
IRE,1956,966000,13000
IRN,1956,6420333.333,128000
IRQ,1956,2027666.667,57000
ISR,1956,608000,75000
ITA,1956,16306666.67,320000
JOR,1956,494000,25000
JPN,1956,29984333.33,215000
LAO,1956,697666.6667,25000
LBR,1956,312333.3333,2000
LEB,1956,552333.3333,7000
LIB,1956,389000,3000
LUX,1956,102333.3333,3000
MEX,1956,10887333.33,48000
MON,1956,284666.6667,17000
MOR,1956,3465333.333,20000
MYA,1956,6656666.667,33000
NEP,1956,2874333.333,20000
NEW,1956,726000,11000
NIC,1956,418333.3333,3000
NOR,1956,1153333.333,34000
NTH,1956,3629666.667,181000
PAK,1956,28840666.67,190000
PAR,1956,534666.6667,7000
PER,1956,3001333.333,18000
PHI,1956,8096000,42000
POL,1956,9271666.667,300000
POR,1956,2882333.333,78000
PRK,1956,3098666.667,320000
ROK,1956,7347333.333,650000
ROM,1956,5861000,233000
RUS,1956,66552666.67,5100000
RVN,1956,4223333.333,150000
SAF,1956,5085666.667,17000
SAL,1956,731666.6667,7000
SAU,1956,1226333.333,32000
SPN,1956,9815000,478000
SRI,1956,2976333.333,1000
SUD,1956,3448666.667,9000
SYR,1956,1358333.333,25000
TAW,1956,3132666.667,530000
THI,1956,7815000,50000
TUN,1956,1309666.667,5000
TUR,1956,8147333.333,437000
UKG,1956,17135333.33,761000
URU,1956,800666.6667,6000
USA,1956,56301000,2806000
VEN,1956,2110333.333,2000
YAR,1956,1240333.333,18000
YUG,1956,5895000,370000
AFG,1957,3373000,43000
ALB,1957,487333.3333,33000
ARG,1957,6541666.667,147000
AUL,1957,3213333.333,48000
AUS,1957,2322000,23000
BEL,1957,2996333.333,101000
BOL,1957,1154666.667,17000
BRA,1957,21442000,113000
BUL,1957,2550333.333,192000
CAM,1957,1686000,36000
CAN,1957,5559000,121000
CHL,1957,2360000,41000
CHN,1957,208939333.3,3156000
COL,1957,4676000,15000
CUB,1957,2213666.667,19000
CZE,1957,4452666.667,250000
DEN,1957,1496000,35000
DOM,1957,913333.3333,18000
DRV,1957,4843333.333,210000
ECU,1957,1316333.333,18000
EGY,1957,8029000,95000
ETH,1957,6600000,32000
FIN,1957,1441333.333,42000
FRN,1957,14770333.33,913000
GDR,1957,5839000,113000
GFR,1957,17883000,70000
GHA,1957,2053000,2000
GRC,1957,2698666.667,144000
GUA,1957,1150333.333,8000
HAI,1957,1153333.333,4000
HON,1957,589333.3333,4000
HUN,1957,3280000,5000
IND,1957,135275000,445000
INS,1957,30066333.33,265000
IRE,1957,961666.6667,13000
IRN,1957,6599000,138000
IRQ,1957,2099666.667,60000
ISR,1957,631666.6667,70000
ITA,1957,16393666.67,321000
JOR,1957,514000,36000
JPN,1957,30244666.67,224000
LAO,1957,678000,25000
LBR,1957,320000,2000
LEB,1957,567666.6667,9000
LIB,1957,403333.3333,3000
LUX,1957,102666.6667,3000
MAL,1957,2957666.667,18000
MEX,1957,11233666.67,48000
MON,1957,291000,19000
MOR,1957,3562666.667,24000
MYA,1957,6799000,44000
NEP,1957,2924333.333,20000
NEW,1957,743000,12000
NIC,1957,430666.6667,4000
NOR,1957,1164000,34000
NTH,1957,3673666.667,173000
PAK,1957,29563666.67,206000
PAR,1957,548333.3333,7000
PER,1957,3078333.333,29000
PHI,1957,8343333.333,58000
POL,1957,9436666.667,300000
POR,1957,2893333.333,78000
PRK,1957,3137333.333,340000
ROK,1957,7559000,650000
ROM,1957,5943000,194000
RUS,1957,67723000,4500000
RVN,1957,4326666.667,160000
SAF,1957,5206000,19000
SAL,1957,752333.3333,7000
SAU,1957,1255666.667,31000
SPN,1957,9897666.667,451000
SRI,1957,3055000,2000
SUD,1957,3514666.667,9000
SWD,1957,2455666.667,28000
SYR,1957,1395333.333,60000
TAW,1957,3242666.667,580000
THI,1957,8049333.333,100000
TUN,1957,1333000,6000
TUR,1957,8417333.333,449000
UKG,1957,17210666.67,702000
URU,1957,812333.3333,7000
USA,1957,57328000,2796000
VEN,1957,2192666.667,17000
YAR,1957,1265666.667,18000
YUG,1957,5953000,370000
AFG,1958,3442333.333,43000
ALB,1958,502333.3333,31000
ARG,1958,6653666.667,145000
AUL,1958,3280666.667,46000
AUS,1958,2329000,27000
BEL,1958,3017666.667,106000
BOL,1958,1179666.667,12000
BRA,1958,22084333.33,229000
BUL,1958,2576000,167000
CAM,1958,1726333.333,36000
CAN,1958,5706666.667,119000
CHL,1958,2416000,40000
CHN,1958,212111666.7,3182000
COL,1958,4825333.333,19000
CUB,1958,2254333.333,19000
CZE,1958,4491333.333,250000
DEN,1958,1505000,32000
DOM,1958,946333.3333,18000
DRV,1958,5010000,220000
ECU,1958,1356666.667,18000
EGY,1958,8218333.333,107000
ETH,1958,6700000,36000
FIN,1958,1453333.333,42000
FRN,1958,14929666.67,961000
GDR,1958,5785000,99000
GFR,1958,18094000,100000
GHA,1958,2120000,2000
GRC,1958,2724333.333,148000
GUA,1958,1182000,8000
GUI,1958,1002000,2000
HAI,1958,1171333.333,4000
HON,1958,607666.6667,4000
HUN,1958,3294000,30000
IND,1958,138105666.7,490000
INS,1958,30716666.67,282000
IRE,1958,951000,13000
IRN,1958,6784000,147000
IRQ,1958,2162666.667,64000
ISR,1958,655000,65000
ITA,1958,16491666.67,321000
JOR,1958,531000,46000
JPN,1958,30515333.33,243000
LAO,1958,740000,25000
LBR,1958,328333.3333,4000
LEB,1958,584000,9000
LIB,1958,418333.3333,3000
LUX,1958,103333.3333,3000
MAL,1958,3057666.667,20000
MEX,1958,11594666.67,49000
MON,1958,299000,20000
MOR,1958,3662333.333,27000
MYA,1958,6946000,56000
NEP,1958,2976666.667,20000
NEW,1958,760666.6667,11000
NIC,1958,443333.3333,4000
NOR,1958,1174333.333,35000
NTH,1958,3728666.667,166000
PAK,1958,30305000,223000
PAR,1958,562333.3333,8000
PER,1958,3161000,41000
PHI,1958,8598333.333,58000
POL,1958,9590000,300000
POR,1958,2908333.333,78000
PRK,1958,3260000,360000
ROK,1958,7776666.667,650000
ROM,1958,6018666.667,205000
RUS,1958,68925000,3900000
RVN,1958,4440000,160000
SAF,1958,5331333.333,20000
SAL,1958,773666.6667,7000
SAU,1958,1287000,30000
SPN,1958,9981000,424000
SRI,1958,3129333.333,3000
SUD,1958,3582000,9000
SWD,1958,2471666.667,28000
SYR,1958,1435666.667,62000
TAW,1958,3357000,630000
THI,1958,8291000,100000
TUN,1958,1357333.333,6000
TUR,1958,8661000,460000
UKG,1958,17280666.67,614000
URU,1958,823666.6667,7000
USA,1958,58294000,2411000
VEN,1958,2276666.667,18000
YAR,1958,1291333.333,18000
YUG,1958,6006000,370000
AFG,1959,3515333.333,50000
ALB,1959,518666.6667,27000
ARG,1959,6763000,145000
AUL,1959,3352000,48000
AUS,1959,2338000,31000
BEL,1959,3034666.667,108000
BOL,1959,1243000,12000
BRA,1959,22745666.67,235000
BUL,1959,2599333.333,143000
CAM,1959,1768000,35000
CAN,1959,5840666.667,120000
CHL,1959,2472333.333,41000
CHN,1959,215505000,3208000
COL,1959,4979333.333,17000
CUB,1959,2300333.333,19000
CZE,1959,4521666.667,303000
DEN,1959,1515666.667,32000
DOM,1959,980333.3333,18000
DRV,1959,5183333.333,230000
ECU,1959,1398333.333,18000
EGY,1959,8412333.333,157000
ETH,1959,6800000,29000
FIN,1959,1465000,42000
FRN,1959,15080000,992000
GDR,1959,5766000,86000
